datetime;temperature_C;pression_C;humidite_C;pluie_1h_C;vent_moyen_IC;vent_rafales_IC;vent_direction_IC;vent_moyen_MR;vent_rafales_MR;vent_direction_MR;lightning_activity_MR;lightning_distance_MR
20/04/2024 12:10;14.9;1032.2;50.0;;20.4;44.0;38.0;;;;;
20/04/2024 12:15;;;58.0;;;;;5.688000000000001;16.524;78.0;0.0;0.0
20/04/2024 12:20;15.3;1032.3;49.0;;20.0;44.0;39.0;;;;;
20/04/2024 12:30;14.6;1032.3;56.0;;19.2;44.0;49.0;5.796;19.476000000000003;78.0;0.0;0.0
20/04/2024 12:40;15.3;1032.2;49.0;;20.9;44.0;36.0;;;;;
20/04/2024 12:45;;;56.0;;;;;4.5360000000000005;14.436;66.0;0.0;0.0
20/04/2024 12:50;15.4;1032.1;49.0;;19.2;44.0;27.0;;;;;
20/04/2024 13:00;14.9;1032.2;56.0;0.0;22.6;40.8;36.0;4.680000000000001;18.072;76.0;0.0;0.0
20/04/2024 13:10;15.1;1032.3;49.0;;23.3;40.4;27.0;;;;;
20/04/2024 13:15;;;56.0;;;;;5.328;16.488;85.0;0.0;0.0
20/04/2024 13:20;15.5;1032.1;49.0;;20.9;40.4;39.0;;;;;
20/04/2024 13:30;16.1;1032.0;55.0;;19.2;40.4;41.0;5.904;16.740000000000002;84.0;0.0;0.0
20/04/2024 13:40;15.7;1032.1;50.0;;18.1;40.4;55.0;;;;;
20/04/2024 13:45;;;56.0;;;;;4.356;19.332;140.0;0.0;0.0
20/04/2024 13:50;15.1;1032.0;49.0;;18.3;40.4;42.0;;;;;
20/04/2024 14:00;15.6;1031.7;56.0;0.0;19.8;38.2;33.0;4.752000000000001;10.44;136.0;0.0;0.0
20/04/2024 14:10;15.7;1031.7;49.0;;17.6;37.4;47.0;;;;;
20/04/2024 14:15;;;55.0;;;;;4.86;14.94;65.0;0.0;0.0
20/04/2024 14:20;15.0;1031.5;49.0;;19.1;42.3;59.0;;;;;
20/04/2024 14:30;15.7;1031.4;57.0;;21.1;47.7;39.0;4.572;11.448;176.0;0.0;0.0
20/04/2024 14:40;16.0;1031.2;48.0;;15.2;47.7;59.0;;;;;
20/04/2024 14:45;;;57.0;;;;;4.104;18.324;218.0;0.0;0.0
20/04/2024 14:50;15.9;1031.3;49.0;;19.4;47.7;41.0;;;;;
20/04/2024 15:00;15.4;1031.2;56.0;0.0;16.7;47.7;38.0;4.716;13.284;107.0;0.0;0.0
20/04/2024 15:10;15.9;1031.2;46.0;;18.5;47.7;36.0;;;;;
20/04/2024 15:15;;;55.0;;;;;5.22;15.444;110.0;0.0;0.0
20/04/2024 15:20;14.9;1031.2;46.0;;18.9;47.7;45.0;;;;;
20/04/2024 15:30;14.7;1031.1;56.0;;19.2;43.7;43.0;3.744;11.016;73.0;0.0;0.0
20/04/2024 15:40;14.9;1031.1;46.0;;22.2;43.7;42.0;;;;;
20/04/2024 15:45;;;54.0;;;;;3.564;11.268;59.0;0.0;0.0
20/04/2024 15:50;15.4;1031.1;48.0;;21.8;40.3;36.0;;;;;
20/04/2024 16:00;15.1;1031.1;53.0;0.0;23.9;40.3;30.0;4.644;15.659999999999998;109.0;0.0;0.0
20/04/2024 16:10;15.4;1031.0;45.0;;23.9;40.3;30.0;;;;;
20/04/2024 16:15;;;54.0;;;;;3.888;10.62;109.0;0.0;0.0
20/04/2024 16:20;15.4;1030.9;45.0;;16.1;40.3;40.0;;;;;
20/04/2024 16:30;15.0;1030.9;54.0;;18.5;38.4;42.0;3.96;15.3;155.0;0.0;0.0
20/04/2024 16:40;14.9;1030.9;44.0;;21.8;38.4;34.0;;;;;
20/04/2024 16:45;;;53.0;;;;;4.212;10.728;152.0;0.0;0.0
20/04/2024 16:50;14.9;1030.9;45.0;;20.2;38.4;37.0;;;;;
20/04/2024 17:00;14.6;1030.9;52.0;0.0;20.5;38.4;43.0;3.3120000000000003;12.168;154.0;0.0;0.0
20/04/2024 17:10;14.6;1030.9;46.0;;20.2;37.9;29.0;;;;;
20/04/2024 17:15;;;51.0;;;;;3.852;13.284;129.0;0.0;0.0
20/04/2024 17:20;14.2;1030.9;46.0;;20.9;37.9;28.0;;;;;
20/04/2024 17:30;13.9;1030.9;52.0;;20.5;37.9;30.0;3.276;10.44;286.0;0.0;0.0
20/04/2024 17:40;13.9;1030.9;46.0;;20.5;37.9;30.0;;;;;
20/04/2024 17:45;;;53.0;;;;;3.492;10.692;187.0;0.0;0.0
20/04/2024 17:50;13.6;1030.9;48.0;;18.7;35.9;35.0;;;;;
20/04/2024 18:00;13.2;1031.0;52.0;0.0;16.3;35.9;32.0;4.248;20.232;92.0;0.0;0.0
20/04/2024 18:10;12.9;1031.0;52.0;;17.4;35.3;29.0;;;;;
20/04/2024 18:15;;;52.0;;;;;3.168;12.348;177.0;0.0;0.0
20/04/2024 18:20;12.6;1031.1;53.0;;15.2;35.3;35.0;;;;;
20/04/2024 18:30;12.1;1031.2;52.0;;12.6;34.1;40.0;3.42;10.188;221.0;0.0;0.0
20/04/2024 18:40;11.8;1031.2;56.0;;11.5;31.3;48.0;;;;;
20/04/2024 18:45;;;53.0;;;;;3.816;10.656;118.0;0.0;0.0
20/04/2024 18:50;11.1;1031.3;58.0;;12.6;31.3;54.0;;;;;
20/04/2024 19:00;10.6;1031.5;53.0;0.0;11.1;31.3;53.0;3.3480000000000003;8.64;162.0;0.0;0.0
20/04/2024 19:10;9.8;1031.6;64.0;;10.2;24.2;53.0;;;;;
20/04/2024 19:15;;;53.0;;;;;2.988;10.476;137.0;0.0;0.0
20/04/2024 19:20;9.4;1031.8;65.0;;11.3;24.0;55.0;;;;;
20/04/2024 19:30;8.8;1032.0;54.0;;11.1;24.0;57.0;2.988;9.432;138.0;0.0;0.0
20/04/2024 19:40;8.7;1032.1;68.0;;10.4;23.4;59.0;;;;;
20/04/2024 19:45;;;55.0;;;;;2.7;9.612;119.0;0.0;0.0
20/04/2024 19:50;8.6;1032.3;69.0;;9.3;20.6;60.0;;;;;
20/04/2024 20:00;8.2;1032.4;56.0;0.0;8.7;20.6;58.0;2.592;7.632000000000001;127.0;0.0;0.0
20/04/2024 20:10;7.9;1032.5;72.0;;9.3;20.6;57.0;;;;;
20/04/2024 20:15;;;56.0;;;;;2.988;10.728;104.0;0.0;0.0
20/04/2024 20:20;7.7;1032.7;72.0;;8.1;18.4;56.0;;;;;
20/04/2024 20:30;7.4;1032.9;58.0;;9.4;16.9;56.0;3.024;10.908;103.0;0.0;0.0
20/04/2024 20:40;7.3;1032.9;74.0;;9.4;16.2;52.0;;;;;
20/04/2024 20:45;;;59.0;;;;;2.484;9.72;87.0;0.0;0.0
20/04/2024 21:00;6.7;1033.0;62.0;0.0;7.2;16.2;45.0;2.8800000000000003;7.632000000000001;81.0;0.0;0.0
20/04/2024 21:10;6.8;1033.1;76.0;;7.4;16.2;49.0;;;;;
20/04/2024 21:15;;;64.0;;;;;2.628;8.208;78.0;0.0;0.0
20/04/2024 21:20;6.6;1033.2;76.0;;8.5;16.2;49.0;;;;;
20/04/2024 21:30;6.7;1033.2;64.0;;8.1;15.7;48.0;2.628;8.532;80.0;0.0;0.0
20/04/2024 21:40;6.3;1033.1;76.0;;8.0;15.7;44.0;;;;;
20/04/2024 21:45;;;65.0;;;;;2.3400000000000003;7.056;76.0;0.0;0.0
20/04/2024 21:50;6.4;1033.2;77.0;;9.1;16.7;44.0;;;;;
20/04/2024 22:00;6.3;1033.1;66.0;0.0;8.5;16.7;44.0;2.484;6.228;81.0;0.0;0.0
20/04/2024 22:10;6.1;1033.2;77.0;;8.9;17.6;44.0;;;;;
20/04/2024 22:15;;;70.0;;;;;1.692;4.932;33.0;0.0;0.0
20/04/2024 22:20;5.9;1033.2;77.0;;7.4;17.6;43.0;;;;;
20/04/2024 22:30;5.8;1033.3;74.0;;7.6;17.6;43.0;1.692;6.84;343.0;0.0;0.0
20/04/2024 22:40;5.4;1033.2;79.0;;7.4;17.6;41.0;;;;;
20/04/2024 22:45;;;77.0;;;;;1.548;8.244;339.0;0.0;0.0
20/04/2024 22:50;4.9;1033.3;80.0;;7.4;17.6;37.0;;;;;
20/04/2024 23:00;4.9;1033.3;80.0;0.0;9.3;17.6;34.0;1.4400000000000002;2.484;324.0;0.0;0.0
20/04/2024 23:10;4.7;1033.3;82.0;;8.5;14.6;37.0;;;;;
20/04/2024 23:15;;;82.0;;;;;1.1880000000000002;2.592;330.0;0.0;0.0
20/04/2024 23:20;4.9;1033.3;83.0;;9.1;14.6;28.0;;;;;
20/04/2024 23:30;5.1;1033.3;84.0;;10.0;13.2;33.0;1.332;2.8080000000000003;326.0;0.0;0.0
20/04/2024 23:40;5.0;1033.3;83.0;;10.0;13.2;33.0;;;;;
20/04/2024 23:45;;;84.0;;;;;0.972;1.836;359.0;0.0;0.0
20/04/2024 23:50;5.0;1033.3;83.0;;9.3;13.2;27.0;;;;;
21/04/2024 00:00;4.6;1033.3;85.0;0.0;9.3;13.2;24.0;1.1880000000000002;1.836;350.0;0.0;0.0
21/04/2024 00:10;4.8;1033.3;84.0;;9.3;13.2;26.0;;;;;
21/04/2024 00:15;;;86.0;;;;;0.972;1.476;10.0;0.0;0.0
21/04/2024 00:20;4.7;1033.2;83.0;;8.9;13.2;21.0;;;;;
21/04/2024 00:30;4.7;1033.2;88.0;;10.2;13.9;24.0;1.044;1.764;22.0;0.0;0.0
21/04/2024 00:40;4.6;1033.2;84.0;;11.1;14.7;21.0;;;;;
21/04/2024 00:45;;;90.0;;;;;0.9;2.0160000000000005;357.0;0.0;0.0
21/04/2024 00:50;4.4;1033.1;84.0;;11.3;14.8;25.0;;;;;
21/04/2024 01:00;4.3;1033.1;89.0;0.0;11.5;15.5;35.0;1.116;2.0160000000000005;53.0;0.0;0.0
21/04/2024 01:10;4.2;1033.0;84.0;;11.5;15.5;33.0;;;;;
21/04/2024 01:15;;;91.0;;;;;0.936;1.764;28.0;0.0;0.0
21/04/2024 01:20;4.0;1033.0;86.0;;9.8;15.5;37.0;;;;;
21/04/2024 01:30;3.9;1033.0;91.0;;10.4;15.5;33.0;0.972;1.836;31.0;0.0;0.0
21/04/2024 01:40;3.9;1033.0;86.0;;12.8;15.7;25.0;;;;;
21/04/2024 01:45;;;91.0;;;;;0.936;1.872;33.0;0.0;0.0
21/04/2024 01:50;3.9;1032.9;87.0;;13.7;17.1;25.0;;;;;
21/04/2024 02:00;3.8;1032.9;92.0;0.0;14.1;17.7;28.0;0.972;1.944;28.0;0.0;0.0
21/04/2024 02:10;3.8;1032.9;87.0;;13.0;17.7;25.0;;;;;
21/04/2024 02:15;;;93.0;;;;;0.8280000000000001;1.728;26.0;0.0;0.0
21/04/2024 02:20;3.6;1032.9;88.0;;12.4;17.7;25.0;;;;;
21/04/2024 02:30;3.6;1032.9;92.0;;12.8;17.7;29.0;1.044;1.836;15.0;0.0;0.0
21/04/2024 02:40;3.6;1032.9;89.0;;12.2;17.7;31.0;;;;;
21/04/2024 02:45;;;92.0;;;;;1.116;2.52;51.0;0.0;0.0
21/04/2024 02:50;3.6;1032.9;89.0;;12.0;17.7;29.0;;;;;
21/04/2024 03:00;3.6;1032.9;93.0;0.0;12.2;16.9;29.0;1.1880000000000002;2.484;53.0;0.0;0.0
21/04/2024 03:10;3.4;1032.8;89.0;;11.1;16.9;29.0;;;;;
21/04/2024 03:15;;;93.0;;;;;1.044;2.4120000000000004;46.0;0.0;0.0
21/04/2024 03:20;3.4;1032.9;89.0;;11.5;16.8;30.0;;;;;
21/04/2024 03:30;3.3;1032.8;95.0;;11.1;16.8;30.0;0.9;1.908;31.0;0.0;0.0
21/04/2024 03:40;3.2;1032.8;90.0;;10.9;16.8;33.0;;;;;
21/04/2024 03:45;;;94.0;;;;;0.864;1.512;21.0;0.0;0.0
21/04/2024 03:50;3.2;1032.8;90.0;;10.0;16.5;36.0;;;;;
21/04/2024 04:00;3.2;1032.8;94.0;0.0;11.8;18.7;34.0;0.8280000000000001;1.872;37.0;0.0;0.0
21/04/2024 04:10;3.2;1032.7;90.0;;12.6;18.7;32.0;;;;;
21/04/2024 04:15;;;96.0;;;;;0.792;1.764;34.0;0.0;0.0
21/04/2024 04:20;3.1;1032.7;91.0;;12.8;19.0;33.0;;;;;
21/04/2024 04:30;3.1;1032.6;96.0;;12.6;19.0;31.0;0.972;2.8080000000000003;43.0;0.0;0.0
21/04/2024 04:40;2.9;1032.7;91.0;;13.0;19.0;25.0;;;;;
21/04/2024 04:45;;;96.0;;;;;1.044;2.052;53.0;0.0;0.0
21/04/2024 04:50;2.7;1032.8;91.0;;11.8;19.0;30.0;;;;;
21/04/2024 05:00;2.6;1032.8;96.0;0.0;11.1;19.0;23.0;1.152;4.176;35.0;0.0;0.0
21/04/2024 05:10;2.6;1032.9;91.0;;11.3;19.0;21.0;;;;;
21/04/2024 05:15;;;97.0;;;;;0.864;1.8;25.0;0.0;0.0
21/04/2024 05:20;2.8;1033.0;91.0;;10.9;16.5;19.0;;;;;
21/04/2024 05:30;2.9;1033.1;97.0;;12.0;18.0;21.0;1.08;1.872;354.0;0.0;0.0
21/04/2024 05:40;2.9;1033.2;91.0;;12.2;18.0;25.0;;;;;
21/04/2024 05:45;;;97.0;;;;;0.864;1.836;17.0;0.0;0.0
21/04/2024 05:50;3.1;1033.1;91.0;;12.8;18.0;29.0;;;;;
21/04/2024 06:00;3.7;1033.2;97.0;0.0;13.0;18.2;32.0;1.116;2.3400000000000003;5.0;0.0;0.0
21/04/2024 06:10;3.8;1033.3;91.0;;13.0;19.4;32.0;;;;;
21/04/2024 06:15;;;97.0;;;;;1.152;2.16;6.0;0.0;0.0
21/04/2024 06:20;4.3;1033.2;91.0;;13.3;21.3;34.0;;;;;
21/04/2024 06:30;4.9;1033.3;98.0;;14.1;24.4;37.0;0.972;1.728;343.0;0.0;0.0
21/04/2024 06:40;5.2;1033.3;90.0;;12.8;25.5;41.0;;;;;
21/04/2024 06:45;;;97.0;;;;;0.9;2.0160000000000005;38.0;0.0;0.0
21/04/2024 06:50;5.5;1033.4;89.0;;13.3;28.4;45.0;;;;;
21/04/2024 07:00;6.0;1033.4;98.0;0.0;13.9;28.4;45.0;1.044;2.3040000000000003;341.0;0.0;0.0
21/04/2024 07:10;6.2;1033.5;87.0;;14.4;28.4;50.0;;;;;
21/04/2024 07:15;;;98.0;;;;;0.972;1.764;12.0;0.0;0.0
21/04/2024 07:20;6.7;1033.4;86.0;;13.5;28.4;48.0;;;;;
21/04/2024 07:30;7.5;1033.3;98.0;;13.3;28.4;53.0;1.0080000000000002;1.872;1.0;0.0;0.0
21/04/2024 07:40;7.6;1033.3;82.0;;11.8;28.4;60.0;;;;;
21/04/2024 07:45;;;98.0;;;;;0.864;1.872;346.0;0.0;0.0
21/04/2024 07:50;7.9;1033.3;81.0;;13.7;26.3;61.0;;;;;
21/04/2024 08:00;8.7;1033.2;97.0;0.0;15.7;26.3;56.0;1.0080000000000002;3.06;43.0;0.0;0.0
21/04/2024 08:10;9.3;1033.1;76.0;;13.3;27.8;59.0;;;;;
21/04/2024 08:15;;;96.0;;;;;1.332;4.104;109.0;0.0;0.0
21/04/2024 08:20;9.3;1033.1;72.0;;18.1;32.7;55.0;;;;;
21/04/2024 08:30;9.8;1033.1;96.0;;18.5;39.5;60.0;2.052;6.012;91.0;0.0;0.0
21/04/2024 08:40;9.9;1033.0;68.0;;19.8;39.5;61.0;;;;;
21/04/2024 08:45;;;96.0;;;;;2.3400000000000003;6.696000000000001;81.0;0.0;0.0
21/04/2024 08:50;10.4;1033.0;67.0;;18.7;39.5;53.0;;;;;
21/04/2024 09:00;10.4;1033.0;98.0;0.0;20.5;39.5;44.0;2.772;5.94;100.0;0.0;0.0
21/04/2024 09:10;10.4;1033.0;64.0;;23.5;44.8;42.0;;;;;
21/04/2024 09:15;;;100.0;;;;;2.268;8.028;108.0;0.0;0.0
21/04/2024 09:20;10.8;1033.0;61.0;;23.9;44.8;42.0;;;;;
21/04/2024 09:30;11.2;1032.9;99.0;;21.8;44.8;44.0;3.024;11.268;100.0;0.0;0.0
21/04/2024 09:40;11.3;1033.0;59.0;;21.5;44.8;55.0;;;;;
21/04/2024 09:45;;;95.0;;;;;2.9160000000000004;6.912;89.0;0.0;0.0
21/04/2024 09:50;11.8;1032.9;59.0;;19.6;44.8;51.0;;;;;
21/04/2024 10:00;12.1;1032.8;88.0;0.0;22.8;44.8;41.0;4.176;11.52;79.0;0.0;0.0
21/04/2024 10:10;12.1;1032.8;58.0;;20.2;43.6;51.0;;;;;
21/04/2024 10:15;;;83.0;;;;;4.068;11.052;100.0;0.0;0.0
21/04/2024 10:20;12.1;1032.7;57.0;;23.7;42.5;45.0;;;;;
21/04/2024 10:30;12.6;1032.7;79.0;;23.5;41.9;31.0;3.456;9.18;108.0;0.0;0.0
21/04/2024 10:40;12.9;1032.6;57.0;;22.9;41.9;45.0;;;;;
21/04/2024 10:45;;;77.0;;;;;4.680000000000001;16.776;113.0;0.0;0.0
21/04/2024 10:50;12.9;1032.5;56.0;;25.5;43.6;45.0;;;;;
21/04/2024 11:00;12.9;1032.4;73.0;0.0;23.1;43.6;49.0;4.248;14.112;100.0;0.0;0.0
21/04/2024 11:10;12.6;1032.3;56.0;;22.4;43.6;44.0;;;;;
21/04/2024 11:15;;;68.0;;;;;4.32;12.636;124.0;0.0;0.0
21/04/2024 11:20;12.1;1032.3;56.0;;25.2;43.6;38.0;;;;;
21/04/2024 11:30;;;66.0;;;;;4.788;16.344;112.0;0.0;0.0
21/04/2024 11:40;11.9;1032.3;56.0;;28.3;51.7;29.0;;;;;
21/04/2024 11:45;;;65.0;;;;;4.680000000000001;17.028000000000002;90.0;0.0;0.0
21/04/2024 11:50;12.0;1032.3;57.0;;28.5;51.7;26.0;;;;;
21/04/2024 12:00;12.3;1032.2;65.0;0.0;25.2;51.7;34.0;4.752000000000001;11.16;121.0;0.0;0.0
21/04/2024 12:10;12.1;1032.2;57.0;;23.5;51.7;34.0;;;;;
21/04/2024 12:15;;;65.0;;;;;4.824000000000001;17.064;114.0;0.0;0.0
21/04/2024 12:20;12.1;1032.2;58.0;;25.2;51.7;28.0;;;;;
21/04/2024 12:30;12.2;1032.3;65.0;;24.4;50.2;37.0;4.788;13.644;138.0;0.0;0.0
21/04/2024 12:40;11.9;1032.3;57.0;;24.4;50.2;37.0;;;;;
21/04/2024 12:45;;;65.0;;;;;4.32;12.6;145.0;0.0;0.0
21/04/2024 12:50;12.5;1032.1;56.0;;27.2;48.5;29.0;;;;;
21/04/2024 13:00;12.7;1032.0;65.0;0.0;27.9;48.5;31.0;3.96;12.744;194.0;0.0;0.0
21/04/2024 13:10;13.1;1031.9;52.0;;23.7;49.0;27.0;;;;;
21/04/2024 13:15;;;64.0;;;;;4.32;12.852;138.0;0.0;0.0
21/04/2024 13:20;12.6;1031.9;52.0;;27.4;49.0;39.0;;;;;
21/04/2024 13:30;12.3;1031.8;65.0;;27.9;49.0;13.0;4.788;14.544;112.0;0.0;0.0
21/04/2024 13:40;13.2;1031.7;52.0;;25.2;49.0;27.0;;;;;
21/04/2024 13:45;;;66.0;;;;;4.32;13.176;109.0;0.0;0.0
21/04/2024 13:50;12.9;1031.6;49.0;;29.8;49.0;24.0;;;;;
21/04/2024 14:00;12.8;1031.5;67.0;0.0;24.6;49.0;35.0;3.852;12.96;185.0;0.0;0.0
21/04/2024 14:10;12.7;1031.5;51.0;;24.8;49.0;30.0;;;;;
21/04/2024 14:15;;;66.0;;;;;3.888;12.384;189.0;0.0;0.0
21/04/2024 14:20;13.2;1031.4;50.0;;24.8;49.0;30.0;;;;;
21/04/2024 14:30;13.3;1031.4;66.0;;23.7;45.7;35.0;3.924;11.412;227.0;0.0;0.0
21/04/2024 14:40;13.8;1031.2;49.0;;24.2;45.7;26.0;;;;;
21/04/2024 14:45;;;64.0;;;;;4.6080000000000005;13.176;153.0;0.0;0.0
21/04/2024 14:50;13.4;1031.1;48.0;;23.5;45.7;34.0;;;;;
21/04/2024 15:00;13.6;1031.1;62.0;0.0;25.0;45.7;24.0;4.5360000000000005;13.212;257.0;0.0;0.0
21/04/2024 15:10;13.8;1031.0;46.0;;23.1;45.7;19.0;;;;;
21/04/2024 15:15;;;61.0;;;;;4.32;14.328;265.0;0.0;0.0
21/04/2024 15:20;12.8;1031.1;50.0;;22.4;45.7;26.0;;;;;
21/04/2024 15:30;13.6;1030.9;59.0;;24.1;45.2;17.0;4.464;10.764;252.0;0.0;0.0
21/04/2024 15:40;13.6;1031.0;45.0;;25.9;45.2;22.0;;;;;
21/04/2024 15:45;;;57.0;;;;;5.184;16.524;143.0;0.0;0.0
21/04/2024 15:50;13.6;1030.9;45.0;;27.0;45.8;12.0;;;;;
21/04/2024 16:00;13.6;1030.9;57.0;0.0;26.1;45.8;15.0;4.5;11.592;205.0;0.0;0.0
21/04/2024 16:10;13.1;1030.9;46.0;;26.1;45.8;15.0;;;;;
21/04/2024 16:15;;;56.0;;;;;4.716;11.304;222.0;0.0;0.0
21/04/2024 16:20;13.1;1030.9;46.0;;20.9;45.8;31.0;;;;;
21/04/2024 16:30;12.8;1030.9;56.0;;23.3;45.8;23.0;4.428;20.628000000000004;236.0;0.0;0.0
21/04/2024 16:40;13.5;1030.7;45.0;;22.2;45.8;23.0;;;;;
21/04/2024 16:45;;;56.0;;;;;4.104;16.272;218.0;0.0;0.0
21/04/2024 16:50;13.6;1030.8;44.0;;20.7;42.3;37.0;;;;;
21/04/2024 17:00;12.4;1030.9;56.0;0.0;22.4;41.5;36.0;3.564;11.628;229.0;0.0;0.0
21/04/2024 17:10;12.2;1030.9;48.0;;22.2;41.3;31.0;;;;;
21/04/2024 17:15;;;57.0;;;;;3.42;11.124;226.0;0.0;0.0
21/04/2024 17:20;12.1;1031.0;46.0;;21.5;41.3;28.0;;;;;
21/04/2024 17:30;13.0;1030.9;54.0;;16.3;36.8;21.0;4.32;19.98;255.0;0.0;0.0
21/04/2024 17:40;12.9;1031.0;45.0;;22.0;39.0;22.0;;;;;
21/04/2024 17:45;;;54.0;;;;;4.5360000000000005;15.156;268.0;0.0;0.0
21/04/2024 17:50;12.6;1031.0;44.0;;18.7;39.0;36.0;;;;;
21/04/2024 18:00;11.9;1031.1;52.0;0.0;19.8;39.0;29.0;3.636;8.532;259.0;0.0;0.0
21/04/2024 18:10;11.9;1031.1;48.0;;17.8;39.0;22.0;;;;;
21/04/2024 18:15;;;51.0;;;;;4.572;11.7;162.0;0.0;0.0
21/04/2024 18:20;12.0;1031.1;48.0;;15.4;39.0;13.0;;;;;
21/04/2024 18:30;11.2;1031.1;52.0;;17.6;39.0;20.0;3.816;9.972;151.0;0.0;0.0
21/04/2024 18:40;10.8;1031.1;52.0;;14.1;35.6;25.0;;;;;
21/04/2024 18:45;;;51.0;;;;;3.996;11.916;141.0;0.0;0.0
21/04/2024 18:50;10.4;1031.2;53.0;;13.0;32.2;21.0;;;;;
21/04/2024 19:00;10.0;1031.3;52.0;0.0;12.6;29.3;15.0;3.456;10.764;177.0;0.0;0.0
21/04/2024 19:10;10.0;1031.3;56.0;;11.5;28.6;11.0;;;;;
21/04/2024 19:15;;;53.0;;;;;2.736;7.56;204.0;0.0;0.0
21/04/2024 19:20;9.9;1031.5;56.0;;13.1;27.4;12.0;;;;;
21/04/2024 19:30;9.2;1031.6;54.0;;12.2;24.0;11.0;2.7;9.936;245.0;0.0;0.0
21/04/2024 19:40;9.1;1031.8;60.0;;10.7;22.0;10.0;;;;;
21/04/2024 19:45;;;55.0;;;;;2.7;7.128;275.0;0.0;0.0
21/04/2024 19:50;8.7;1031.8;61.0;;10.4;20.8;9.0;;;;;
21/04/2024 20:00;8.2;1032.0;57.0;0.0;11.8;20.8;9.0;1.764;4.788;228.0;0.0;0.0
21/04/2024 20:10;8.2;1032.1;65.0;;11.5;20.8;8.0;;;;;
21/04/2024 20:15;;;59.0;;;;;1.98;4.788;299.0;0.0;0.0
21/04/2024 20:20;8.2;1032.1;65.0;;13.1;23.8;9.0;;;;;
21/04/2024 20:30;8.2;1032.3;60.0;;13.1;23.8;11.0;1.944;5.508;290.0;0.0;0.0
21/04/2024 20:40;8.1;1032.3;65.0;;14.1;23.8;10.0;;;;;
21/04/2024 20:45;;;65.0;;;;;1.728;4.464;65.0;0.0;0.0
21/04/2024 20:50;7.7;1032.4;67.0;;13.1;23.8;10.0;;;;;
21/04/2024 21:00;7.9;1032.6;68.0;0.0;13.3;23.8;6.0;1.548;3.636;59.0;0.0;0.0
21/04/2024 21:10;8.1;1032.6;66.0;;15.2;24.7;11.0;;;;;
21/04/2024 21:15;;;71.0;;;;;1.2240000000000002;2.556;26.0;0.0;0.0
21/04/2024 21:20;8.3;1032.6;66.0;;15.9;24.9;17.0;;;;;
21/04/2024 21:30;8.0;1032.7;73.0;;15.4;24.9;18.0;1.476;3.24;51.0;0.0;0.0
21/04/2024 21:40;7.9;1032.7;67.0;;15.7;25.4;19.0;;;;;
21/04/2024 21:45;;;74.0;;;;;1.368;2.52;47.0;0.0;0.0
21/04/2024 21:50;7.7;1032.7;68.0;;14.8;25.4;19.0;;;;;
21/04/2024 22:00;7.7;1032.9;77.0;0.0;13.7;25.4;17.0;1.656;2.556;58.0;0.0;0.0
21/04/2024 22:10;7.6;1032.9;69.0;;13.5;25.4;17.0;;;;;
21/04/2024 22:15;;;78.0;;;;;1.296;2.3400000000000003;30.0;0.0;0.0
21/04/2024 22:20;7.6;1032.9;71.0;;14.8;25.4;16.0;;;;;
21/04/2024 22:30;7.3;1032.9;79.0;;14.4;25.4;19.0;1.116;2.196;25.0;0.0;0.0
21/04/2024 22:40;7.2;1033.0;72.0;;14.2;24.8;16.0;;;;;
21/04/2024 22:45;;;81.0;;;;;1.4400000000000002;2.4480000000000004;51.0;0.0;0.0
21/04/2024 22:50;6.8;1033.1;73.0;;12.2;24.6;14.0;;;;;
21/04/2024 23:00;6.0;1033.1;82.0;0.0;11.8;24.6;6.0;1.584;2.592;53.0;0.0;0.0
21/04/2024 23:10;5.8;1033.1;75.0;;11.7;24.6;2.0;;;;;
21/04/2024 23:15;;;84.0;;;;;1.26;2.3760000000000003;41.0;0.0;0.0
21/04/2024 23:20;6.0;1033.2;76.0;;13.7;24.6;11.0;;;;;
21/04/2024 23:30;5.9;1033.2;85.0;;13.1;21.9;16.0;1.368;2.556;42.0;0.0;0.0
21/04/2024 23:40;5.8;1033.1;77.0;;12.6;20.6;10.0;;;;;
21/04/2024 23:45;;;85.0;;;;;1.584;2.4480000000000004;55.0;0.0;0.0
21/04/2024 23:50;5.6;1033.2;79.0;;13.0;20.2;7.0;;;;;
22/04/2024 00:00;;;85.0;0.0;;;;1.4400000000000002;2.664;54.0;0.0;0.0
22/04/2024 00:10;5.5;1033.2;81.0;;12.6;20.2;9.0;;;;;
22/04/2024 00:15;;;85.0;;;;;1.296;2.3400000000000003;353.0;0.0;0.0
22/04/2024 00:20;5.3;1033.1;81.0;;12.2;20.2;9.0;;;;;
22/04/2024 00:30;4.8;1033.1;87.0;;10.9;20.0;8.0;1.2240000000000002;2.592;47.0;0.0;0.0
22/04/2024 00:40;4.7;1033.1;83.0;;10.9;20.0;8.0;;;;;
22/04/2024 00:45;;;89.0;;;;;1.548;3.06;66.0;0.0;0.0
22/04/2024 00:50;4.7;1033.1;84.0;;10.4;20.0;5.0;;;;;
22/04/2024 01:00;4.4;1033.1;90.0;0.0;10.2;20.0;1.0;1.2240000000000002;2.232;51.0;0.0;0.0
22/04/2024 01:10;4.0;1033.1;87.0;;9.8;19.7;356.0;;;;;
22/04/2024 01:15;;;90.0;;;;;1.332;3.708;45.0;0.0;0.0
22/04/2024 01:20;3.9;1033.0;87.0;;10.5;17.2;358.0;;;;;
